,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
2014,id2792625,1,2016-06-04 00:45:58,2016-06-04 01:11:59,1,-74.00275421142578,40.72855758666992,-73.99613189697266,40.753395080566406,N,1561,6,7.3537223303996315,2016-06-04,4,6,5,22,0,45,156,13394271.0,120,0.025705177528544065,0.025380354118570102,0.031459808349609375,0.030975088494336462,3213.1,431.5,5
2015,id2155359,1,2016-06-20 20:05:57,2016-06-20 20:12:08,1,-73.96373748779298,40.7769775390625,-73.97095489501955,40.79303741455078,N,371,6,5.918893854273146,2016-06-20,20,6,0,25,20,5,172,14846270.0,20,0.017607116963692084,0.017453907450816396,0.02327728271484375,0.023010498839565036,2622.2,250.9,6
2016,id2422756,2,2016-05-01 13:41:43,2016-05-01 13:50:18,1,-73.96656036376955,40.76211929321289,-73.97118377685547,40.74766159057617,N,515,5,6.246106765481563,2016-05-01,1,5,6,17,13,41,122,10503216.0,157,0.01517896946748596,0.015064921548904061,0.01908111572264204,0.018901354333105285,2303.4,211.9,6
2017,id1877742,2,2016-05-23 19:26:11,2016-05-23 19:41:24,1,-73.99356842041014,40.76741027832031,-73.9634780883789,40.77421188354492,N,913,5,6.81783057145415,2016-05-23,23,5,0,21,19,26,144,12424684.0,19,0.03084947188172673,0.030383192320904116,0.036891937255845164,0.03622771673533854,3782.3,315.0,10
2018,id3438200,2,2016-04-30 14:16:29,2016-04-30 14:44:03,1,-74.01248931884766,40.70711135864258,-73.9639129638672,40.678260803222656,N,1654,4,7.411556287811163,2016-04-30,30,4,5,17,14,16,121,10418902.0,134,0.05649793634483576,0.054959604778016265,0.07742691040037641,0.07457570811997595,7330.3,628.6,13
2019,id3133421,1,2016-06-08 22:49:43,2016-06-08 23:00:12,1,-73.98350524902342,40.76561737060547,-73.96021270751955,40.79812622070313,N,629,6,6.4457198193855785,2016-06-08,8,6,2,23,22,49,160,13819296.0,70,0.039992097024064865,0.039213114109086386,0.055801391601541184,0.054300091460631396,4164.1,379.8,4
2020,id1117231,1,2016-05-09 08:51:17,2016-05-09 08:57:57,1,-73.98175811767578,40.77405166625977,-73.98282623291014,40.76423645019531,N,400,5,5.993961427306569,2016-05-09,9,5,0,19,8,51,130,11176990.0,8,0.009873162438950945,0.009824741223507757,0.01088333129882102,0.010824534070539455,1574.8,139.6,6
2021,id1132928,1,2016-01-18 19:42:55,2016-01-18 19:50:04,1,-73.97827911376955,40.77324676513672,-73.98072814941406,40.75923538208008,N,429,1,6.063785208687608,2016-01-18,18,1,0,3,19,42,18,1539288.0,19,0.01422380507276555,0.014123595876904572,0.016460418701157664,0.016326414519627134,2648.3,223.2,5
2022,id3460584,2,2016-04-12 22:49:28,2016-04-12 23:18:44,1,-73.97796630859375,40.72522354125977,-73.95687866210938,40.687103271484375,N,1756,4,7.471363088187097,2016-04-12,12,4,1,15,22,49,103,8894481.0,46,0.04356424912699718,0.04264201643702867,0.05920791625977273,0.057521379982886325,7319.5,716.4,14
2023,id2696509,2,2016-04-13 16:42:10,2016-04-13 16:57:48,6,-73.96639251708984,40.760990142822266,-73.97286987304686,40.79320907592773,N,938,4,6.844815479208263,2016-04-13,13,4,2,15,16,42,104,8958843.0,64,0.03286359369649212,0.03233513272178215,0.038696289062478684,0.037966358570247785,6788.1,427.2,8
2024,id2288887,2,2016-02-06 00:25:32,2016-02-06 00:27:57,5,-73.99169158935547,40.72620010375977,-73.98856353759766,40.72993087768555,N,145,2,4.983606621708336,2016-02-06,6,2,5,5,0,25,37,3111445.0,120,0.0048686119053370945,0.0048567985419994105,0.006858825683586645,0.006835410942819103,540.1,70.9,4
2025,id0187694,1,2016-01-29 19:48:25,2016-01-29 19:55:31,1,-73.97265625,40.79415130615234,-73.96060943603516,40.80998992919922,N,426,1,6.056784013228625,2016-01-29,29,1,4,4,19,48,29,2490018.0,115,0.01989943985957342,0.019704034063059397,0.027885437011725855,0.0275037182271885,2230.7,183.0,4
2026,id1445613,1,2016-01-30 12:50:40,2016-01-30 13:09:12,1,-73.97126770019531,40.793060302734375,-73.9615936279297,40.76185989379883,N,1112,1,7.014814351275545,2016-01-30,30,1,5,4,12,50,30,2551353.0,132,0.032665780136797794,0.0321435948402056,0.040874481201157664,0.04006120714802996,6387.7,415.7,12
2027,id3458579,1,2016-04-14 07:14:39,2016-04-14 07:21:52,1,-73.9896926879883,40.77445983886719,-73.97596740722656,40.76473617553711,N,433,4,6.073044534100405,2016-04-14,14,4,3,15,7,14,105,9011192.0,79,0.016820611182269893,0.016680711323252634,0.023448944091811086,0.023178241232388798,2595.0,235.4,7
2028,id0439591,2,2016-02-23 10:06:21,2016-02-23 10:15:11,1,-73.96663665771484,40.78887176513672,-73.95368957519531,40.775390625,N,530,2,6.274762021241939,2016-02-23,23,2,1,8,10,6,54,4615094.0,34,0.018691390669326905,0.018518853286649616,0.02642822265625,0.026085030683515614,2367.2,290.9,6
2029,id1230333,1,2016-04-28 05:30:20,2016-04-28 05:36:43,1,-73.9909896850586,40.755943298339844,-73.97348022460938,40.76029968261719,N,383,4,5.950642552587727,2016-04-28,28,4,3,17,5,30,119,10214533.0,77,0.01804326160079279,0.017882413886270137,0.0218658447265625,0.021630215774355664,2180.7,214.0,6
2030,id2758673,2,2016-02-26 15:56:09,2016-02-26 16:04:53,2,-73.9820785522461,40.74603271484375,-73.98382568359375,40.75263595581055,N,524,2,6.263398262591624,2016-02-26,26,2,4,8,15,56,57,4895282.0,111,0.006830465519387948,0.006807243574273751,0.008350372314453125,0.008315700835016752,1022.1,149.7,6
2031,id0859122,2,2016-01-10 11:44:07,2016-01-10 11:48:05,2,-73.95182800292969,40.777698516845696,-73.95470428466798,40.787506103515625,N,238,1,5.476463551931511,2016-01-10,10,1,6,1,11,44,10,819360.0,155,0.010220653253399246,0.010168775560107724,0.012683868408224441,0.01260410193943462,1699.4,162.2,5
2032,id3177141,2,2016-04-20 12:46:07,2016-04-20 12:51:57,2,-73.9889144897461,40.75288009643555,-73.9847640991211,40.74747848510742,N,350,4,5.860786223465865,2016-04-20,20,4,2,16,12,46,111,9549480.0,60,0.00681198556077567,0.0067888888175959864,0.009552001953125,0.009506670027608544,1501.3,162.6,6
2033,id1495657,2,2016-01-07 19:17:30,2016-01-07 19:22:46,5,-73.99217987060547,40.725112915039055,-73.98418426513672,40.7372932434082,N,316,1,5.75890177387728,2016-01-07,7,1,3,1,19,17,7,587363.0,91,0.01457017865340607,0.014465053498313483,0.02017593383789773,0.019975096577299872,1520.5,208.2,4
2034,id2061665,1,2016-02-26 23:48:44,2016-02-27 00:01:44,4,-73.98766326904298,40.73273086547852,-73.96336364746094,40.76604080200195,N,780,2,6.660575149839686,2016-02-26,26,2,4,8,23,48,57,4923637.0,119,0.04123134099475267,0.040403994525391,0.057609558105475855,0.05601122761744555,4234.4,439.3,3
2035,id1162080,1,2016-01-11 20:51:52,2016-01-11 20:56:17,1,-73.98722076416014,40.73311614990234,-73.99894714355469,40.73246383666992,N,265,1,5.583496308781699,2016-01-11,11,1,0,2,20,51,11,938625.0000000001,20,0.011744508770400054,0.011676077302128777,0.01237869262696023,0.012302703069645211,1390.4,191.1,8
2036,id1756874,2,2016-05-03 15:44:01,2016-05-03 15:55:21,1,-73.98359680175781,40.75524139404297,-73.98606872558594,40.76559066772461,N,680,5,6.523562306149512,2016-05-03,3,5,1,18,15,44,124,10683354.0,39,0.01064038876872229,0.01058417821534306,0.012821197509765625,0.012739701799501492,2369.3,204.0,5
2037,id0457109,1,2016-03-05 13:46:55,2016-03-05 13:52:33,1,-73.97276306152342,40.76091766357422,-73.96162414550781,40.77412796020508,N,338,3,5.82600010738045,2016-03-05,5,3,5,9,13,46,65,5578728.0,133,0.01727968133612785,0.017132085489355114,0.024349212646470164,0.02405749645556182,2039.3,213.3,6
2038,id1253899,2,2016-04-17 19:01:50,2016-04-17 19:15:42,1,-73.96593475341797,40.80148696899415,-73.99614715576173,40.762508392333984,N,832,4,6.725033642166843,2016-04-17,17,4,6,15,19,1,108,9312823.0,163,0.04931651542671806,0.048139014528671364,0.06919097900392757,0.06690226810143686,5810.5,482.3,6
2039,id0108681,1,2016-01-11 06:21:29,2016-01-11 06:24:52,1,-73.98271179199219,40.73943710327149,-73.96968841552734,40.75809860229492,N,203,1,5.318119993844216,2016-01-11,11,1,0,2,6,21,11,886402.0,6,0.0227565348932244,0.02250146733834331,0.031684875488274145,0.031193267220550564,2366.1,249.2,3
2040,id2643929,2,2016-05-05 21:33:26,2016-05-05 21:45:00,5,-73.99163055419923,40.754798889160156,-74.00800323486328,40.739559173583984,N,694,5,6.543911845564792,2016-05-05,5,5,3,18,21,33,126,10877119.0,93,0.022367691051369525,0.02212120305746729,0.031612396240220164,0.031123011471098548,2722.4,365.4,7
2041,id2255783,2,2016-01-09 17:58:10,2016-01-09 18:03:48,5,-73.97859954833984,40.78596115112305,-73.98143768310547,40.77502059936523,N,338,1,5.82600010738045,2016-01-09,9,1,5,1,17,58,9,755403.0,137,0.011302684712641458,0.011239286636833021,0.013778686523444605,0.013684623480851607,1309.9,114.2,3
2042,id3032153,2,2016-03-30 21:58:20,2016-03-30 22:06:39,2,-73.99074554443358,40.69287109375,-73.98418426513672,40.69657516479492,N,499,3,6.214608098422191,2016-03-30,30,3,2,13,21,58,90,7768213.000000001,69,0.007534621975735919,0.007506378492170512,0.010265350341782664,0.01021301945817104,1203.4,113.2,7
2043,id2667230,1,2016-06-11 03:58:30,2016-06-11 04:07:31,1,-73.9834442138672,40.726234436035156,-73.99951934814453,40.74155044555664,N,541,6,6.295266001439646,2016-06-11,11,6,5,23,3,58,163,14010623.0,123,0.022203380141239196,0.021960474078368295,0.031391143798813914,0.03090851601536089,2900.3,388.9,8
2044,id1613391,1,2016-04-10 01:20:12,2016-04-10 01:23:40,2,-73.9727783203125,40.75613021850585,-73.98533630371094,40.75535202026367,N,208,4,5.342334251964811,2016-04-10,10,4,6,14,1,20,101,8644325.0,145,0.012582072148082943,0.012503575625147952,0.013336181640617895,0.013248037575627397,1483.6,168.9,3
2045,id0492041,2,2016-05-24 09:12:09,2016-05-24 09:32:47,1,-73.98613739013672,40.73482131958008,-73.97322082519531,40.75944900512695,N,1238,5,7.122059881629142,2016-05-24,24,5,1,21,9,12,145,12474242.0,33,0.02780936074923911,0.027429703093614845,0.03754425048828125,0.036856623286227325,3288.4,356.8,3
2046,id3957042,2,2016-03-25 14:41:18,2016-03-25 14:44:00,1,-73.97207641601562,40.78213119506836,-73.96395874023438,40.77706909179688,N,162,3,5.093750200806762,2016-03-25,25,3,4,12,14,41,85,7309991.0,110,0.009566689585253285,0.009521218585046098,0.01317977905272727,0.013093681438064435,994.0,112.3,3
2047,id2285639,2,2016-05-28 04:24:05,2016-05-28 04:35:50,5,-73.98809814453125,40.74864959716797,-73.93359375,40.76316833496094,N,705,5,6.559615237493242,2016-05-28,28,5,5,21,4,24,149,12802558.0,124,0.05640498887792758,0.05487162395707217,0.06902313232421875,0.06674527102694901,6766.8,535.5,10
2048,id0506560,2,2016-04-27 16:39:32,2016-04-27 16:53:20,1,-73.9605712890625,40.77553939819336,-73.97158813476562,40.7463264465332,N,828,4,6.720220155135295,2016-04-27,27,4,2,17,16,39,118,10168285.0,64,0.031221265732591458,0.030743794746525742,0.04022979736328125,0.039441647748591165,5019.4,290.1,11
2049,id2993810,2,2016-02-27 11:11:46,2016-02-27 11:28:41,1,-73.9561004638672,40.785560607910156,-73.97972106933594,40.765037536621094,N,1015,2,6.923628628138427,2016-02-27,27,2,5,8,11,11,58,4964619.0,131,0.031291044371283175,0.030811458477187137,0.04414367675779829,0.04319710140700432,3562.6,338.0,4
2050,id0651183,1,2016-06-28 16:49:40,2016-06-28 17:07:03,3,-73.98973846435547,40.73440551757813,-73.98200225830078,40.7114372253418,N,1043,6,6.950814768442584,2016-06-28,28,6,1,26,16,49,180,15525693.000000002,40,0.024236157541456128,0.023947122627090672,0.03070449829102273,0.03024254735789029,4707.7,447.9,9
2051,id0287159,1,2016-03-17 17:30:36,2016-03-17 17:52:21,4,-73.99182891845702,40.72602844238281,-73.97869110107422,40.7581443786621,N,1305,3,7.174724309836376,2016-03-17,17,3,3,11,17,30,77,6628949.0,89,0.03469921625453747,0.03411077216693414,0.04525375366208806,0.04425968241009637,4397.9,505.8,5
2052,id1291662,2,2016-01-13 20:12:32,2016-01-13 20:29:56,1,-73.8639373779297,40.76958847045898,-73.96242523193358,40.72079086303711,N,1044,1,6.951772164398911,2016-01-13,13,1,2,2,20,12,13,1109065.0,68,0.10991389300897267,0.10428243844944443,0.14728546142574572,0.13739868375255898,13679.5,894.1,15
2053,id2856162,2,2016-06-30 21:43:29,2016-06-30 22:02:11,6,-73.98345947265625,40.76145935058594,-74.01644897460938,40.71113967895508,N,1122,6,7.023758954738443,2016-06-30,30,6,3,26,21,43,182,15716122.000000002,93,0.06016956533125989,0.058428862624214,0.08330917358398438,0.08002040611776723,8079.1,761.9,9
2054,id3120786,2,2016-03-12 16:01:47,2016-03-12 16:09:45,6,-73.9826889038086,40.73111343383789,-73.96478271484375,40.75558853149415,N,478,3,6.171700597410915,2016-03-12,12,3,5,10,16,1,72,6191620.0,136,0.03032592963996346,0.029875188729714477,0.042381286621100855,0.04150779446196496,3114.1,315.8,4
2055,id3778751,2,2016-06-11 03:57:45,2016-06-11 04:04:53,3,-73.98722839355469,40.71450805664063,-73.98589324951173,40.72283935546875,N,428,6,6.061456918928017,2016-06-11,11,6,5,23,3,57,163,14010578.0,123,0.008437603319594705,0.008402205719268209,0.009666442871072434,0.009620021724016934,1121.8,156.5,4
2056,id0188364,2,2016-02-14 09:57:52,2016-02-14 10:13:47,3,-73.98310852050781,40.738746643066406,-73.96067810058595,40.717098236083984,N,955,2,6.862757913051401,2016-02-14,14,2,6,6,9,57,45,3836985.0000000005,153,0.03117334218122243,0.03069732104920927,0.044078826904282664,0.04313499130769953,6790.4,736.7,14
2057,id1775420,1,2016-04-23 04:50:12,2016-04-23 04:51:44,1,-73.85610961914062,40.75143432617188,-73.85453033447266,40.74571990966797,N,92,4,4.532599493153256,2016-04-23,23,4,5,16,4,50,114,9780125.0,124,0.005928633572981088,0.005911128378806191,0.007293701171882105,0.007267230767042584,810.9,110.8,4
2058,id2278315,1,2016-05-18 21:52:15,2016-05-18 22:02:06,1,-73.98928833007811,40.74830627441406,-73.98365020751955,40.76191329956055,N,591,5,6.3835066348840055,2016-05-18,18,5,2,20,21,52,139,12001448.0,69,0.014728868229516528,0.014621451912512396,0.019245147705049703,0.019062302053502036,1937.8,242.5,4
2059,id0931199,2,2016-05-04 22:28:43,2016-05-04 22:32:51,1,-73.95462799072266,40.77717971801758,-73.95462799072266,40.77717971801758,N,248,5,5.517452896464707,2016-05-04,4,5,2,18,22,28,125,10794036.0,70,0.0,0.0,0.0,0.0,0.0,0.0,2
2060,id1144582,1,2016-04-01 07:41:21,2016-04-01 07:47:12,1,-73.95879364013672,40.768287658691406,-73.96620178222656,40.75823974609375,N,351,4,5.863631175598097,2016-04-01,1,4,4,13,7,41,92,7889594.000000001,103,0.012483633957844714,0.012406355875666289,0.0174560546875,0.017305447905605353,1280.1,104.9,2
2061,id2255999,1,2016-01-02 18:55:50,2016-01-02 19:03:21,2,-73.9786376953125,40.75435256958008,-73.9887161254883,40.73723602294922,N,451,1,6.113682179832232,2016-01-02,2,1,5,53,18,55,2,154063.0,138,0.01986330595280574,0.01966860454377276,0.027194976806654836,0.026831763761165434,2580.5,324.5,7
2062,id2588128,1,2016-06-24 02:02:38,2016-06-24 02:19:41,2,-74.00284576416014,40.73355102539063,-74.02613830566406,40.63557052612305,N,1023,6,6.931471805599453,2016-06-24,24,6,4,25,2,2,176,15126871.000000002,98,0.10071107549042026,0.09595640322100622,0.12127304077150569,0.11446468336279696,13975.8,1086.2,14
2063,id3573494,2,2016-01-18 20:34:59,2016-01-18 20:37:44,3,-73.97589874267578,40.75497055053711,-73.98155212402342,40.7463493347168,N,165,1,5.111987788356544,2016-01-18,18,1,0,3,20,34,18,1542412.0,20,0.010309514192350358,0.01025673360244741,0.01427459716795454,0.01417367439325292,1372.2,148.9,5
2064,id2093801,2,2016-04-12 22:33:06,2016-04-12 23:12:33,6,-73.98421478271484,40.75492858886719,-73.84542846679686,40.77441787719727,N,2367,4,7.769800996003896,2016-04-12,12,4,1,15,22,33,103,8893499.0,46,0.14014804260388145,0.1311581159083025,0.1582756042480682,0.1469323510474667,16487.7,1196.4,15
2065,id0660744,2,2016-05-06 10:19:18,2016-05-06 10:31:10,1,-73.97298431396483,40.75513458251953,-73.97549438476562,40.741371154785156,N,712,5,6.569481420414296,2016-05-06,6,5,4,18,10,19,127,10923071.0,106,0.013990439536496662,0.013893476659549734,0.01627349853517046,0.016142504402391344,1999.4,229.3,4
2066,id2562892,2,2016-06-30 12:58:06,2016-06-30 13:20:16,1,-73.98956298828125,40.7692985534668,-73.94551849365234,40.79053115844727,N,1330,6,7.193685818395112,2016-06-30,30,6,3,26,12,58,182,15684599.000000002,84,0.048895204482369024,0.04773742402566004,0.0652770996093821,0.06323495274516,6934.7,423.7,8
2067,id1415119,1,2016-02-28 07:51:47,2016-02-28 08:03:41,1,-73.9122314453125,40.7459716796875,-73.96305084228516,40.77498245239258,N,714,2,6.5722825426940075,2016-02-28,28,2,6,8,7,51,59,5039020.0,151,0.05851697225258779,0.05686884571325571,0.07983016967773438,0.07680377847260976,7299.5,569.6,12
2068,id3859993,2,2016-02-05 07:46:04,2016-02-05 07:48:45,2,-73.98584747314453,40.746498107910156,-73.992431640625,40.73751068115234,N,161,2,5.087596335232384,2016-02-05,5,2,4,5,7,46,36,3051477.0,103,0.011141144516522261,0.011079539113437724,0.015571594238288355,0.01545160101876279,1151.5,166.3,3
2069,id2046783,2,2016-03-11 22:22:40,2016-03-11 22:31:04,1,-73.95990753173827,40.813873291015625,-73.97357940673827,40.79204559326172,N,504,3,6.22455842927536,2016-03-11,11,3,4,10,22,22,71,6128073.0,118,0.02575594213480666,0.025429845289313115,0.03549957275390625,0.034883989254581575,3050.0,239.8,5
2070,id1141347,1,2016-01-10 01:43:26,2016-01-10 02:05:18,1,-73.9596176147461,40.71819686889648,-73.86640930175781,40.7380256652832,N,1312,1,7.180069874302796,2016-01-10,10,1,6,1,1,43,10,783319.0,145,0.09529412771135287,0.09102293698137293,0.1130371093750071,0.10709241349410407,10681.0,712.0,17
2071,id1370739,1,2016-01-09 15:21:05,2016-01-09 15:30:03,1,-73.99112701416014,40.75582504272461,-74.00052642822266,40.759143829345696,N,538,1,6.289715570908998,2016-01-09,9,1,5,1,15,21,9,745978.0,135,0.00996811563711485,0.009918761678743029,0.012718200683600855,0.012638003628292968,1746.4,209.1,5
2072,id1749926,1,2016-06-01 23:36:00,2016-06-01 23:57:29,1,-73.9980926513672,40.72614669799805,-73.94127655029298,40.68212127685547,N,1289,6,7.162397497355718,2016-06-01,1,6,2,22,23,36,153,13217273.0,71,0.07187702726224288,0.06941134269375442,0.10084152221679688,0.09607490752262057,8433.6,810.8,12
2073,id3958095,2,2016-02-01 19:15:06,2016-02-01 19:28:56,6,-73.97180938720702,40.75775146484375,-73.94780731201173,40.779460906982415,N,830,2,6.7226297948554485,2016-02-01,1,2,0,5,19,15,32,2747219.0,19,0.03236355190105228,0.03185088399758995,0.04571151733394885,0.04469753155615699,3692.9,345.4,5
2074,id0050198,2,2016-03-05 22:21:15,2016-03-05 22:27:24,1,-73.99298095703125,40.74211883544922,-73.98461151123048,40.73291015625,N,369,3,5.91350300563827,2016-03-05,5,3,5,9,22,21,65,5609588.0,142,0.012443769348798664,0.012366982010720708,0.01757812499998579,0.01742541671384517,1667.7,203.8,3
2075,id1505071,1,2016-05-30 13:02:11,2016-05-30 13:05:25,1,-73.99127960205078,40.76025390625,-73.99493408203125,40.75003433227539,N,194,5,5.272999558563747,2016-05-30,30,5,0,22,13,2,151,13006444.0,13,0.010853336636728824,0.010794861895552368,0.013874053955078125,0.01377869030975184,1517.7,163.9,4
2076,id0525487,1,2016-02-26 12:20:22,2016-02-26 12:29:53,1,-73.9652786254883,40.80127716064453,-73.95108795166014,40.79851531982422,N,571,2,6.349138991379798,2016-02-26,26,2,4,8,12,20,57,4882335.0,108,0.014456935650883383,0.014353430541831606,0.01695251464846592,0.016810424381907683,2637.0,275.4,10
2077,id3830258,2,2016-01-31 19:10:09,2016-01-31 19:19:09,1,-73.98448944091797,40.745304107666016,-73.99948120117188,40.7388916015625,N,540,1,6.293419278846481,2016-01-31,31,1,6,4,19,10,31,2660522.0,163,0.016305615904903082,0.01617410698012829,0.021404266357421875,0.021178412192941313,2241.5,300.1,5
2078,id1173542,2,2016-02-12 22:27:30,2016-02-12 22:34:00,2,-73.98212432861328,40.740211486816406,-73.96846771240234,40.7591552734375,N,390,2,5.968707559985366,2016-02-12,12,2,4,6,22,27,43,3709163.0,118,0.023353162909515522,0.02308465017926466,0.03260040283203125,0.0320802835776405,2403.5,241.9,3
2079,id0864053,2,2016-03-08 20:27:21,2016-03-08 20:31:28,2,-73.96844482421875,40.76488876342773,-73.9792709350586,40.76705551147461,N,247,3,5.5134287461649825,2016-03-08,8,3,1,10,20,27,68,5861954.0,44,0.011040809436597018,0.01098030464068275,0.012992858886725855,0.01290917577153666,1147.8,95.8,4
2080,id0175260,1,2016-02-23 09:54:02,2016-02-23 10:09:20,1,-73.97824859619139,40.752220153808594,-73.99609375,40.7432975769043,N,918,2,6.823286122355687,2016-02-23,23,2,1,8,9,54,54,4614355.0,33,0.01995148849249016,0.019755065863672476,0.026767730712904836,0.02641574247864853,2872.4,321.2,5
2081,id0103523,2,2016-03-13 14:27:59,2016-03-13 14:50:38,3,-73.95899963378906,40.71871566772461,-73.9827423095703,40.73108673095703,N,1359,3,7.215239978730097,2016-03-13,13,3,6,10,14,27,73,6272392.0,158,0.026772333830905756,0.0264202255837804,0.036113739013657664,0.03547692450389318,6293.9,610.6,14
2082,id0435314,1,2016-04-16 12:28:14,2016-04-16 12:37:10,1,-73.97531890869139,40.777156829833984,-73.96958923339844,40.763587951660156,N,536,4,6.285998094508865,2016-04-16,16,4,5,15,12,28,107,9202807.0,132,0.014729006546908823,0.014621588222207722,0.019298553466782664,0.01911469804747997,2274.8,195.0,6
2083,id1158076,1,2016-02-22 21:01:36,2016-02-22 21:05:56,1,-73.99323272705078,40.74224090576172,-73.99192047119139,40.74947738647461,N,260,2,5.564520407322694,2016-02-22,22,2,0,8,21,1,53,4568009.0,21,0.007354499884325196,0.007327587421300804,0.008548736572279836,0.008512403047430134,2038.9,277.2,7
2084,id0948392,1,2016-05-04 20:53:10,2016-05-04 21:22:06,2,-73.8852310180664,40.77302551269531,-73.98875427246094,40.7576904296875,N,1736,5,7.459914766241105,2016-05-04,4,5,2,18,20,53,125,10788303.0,68,0.1046528975771399,0.09953116578405292,0.11885833740234375,0.11230882381997748,11998.8,970.9,17
2085,id0423629,2,2016-03-18 01:08:30,2016-03-18 01:21:59,3,-73.99909210205078,40.7300910949707,-73.98542785644531,40.7588119506836,N,809,3,6.697034247666484,2016-03-18,18,3,4,11,1,8,78,6656423.0,97,0.03180564668180262,0.03131032246492296,0.04238510131836648,0.041511454054030235,4074.8,526.1,6
2086,id3860751,1,2016-02-19 09:04:51,2016-02-19 09:11:02,1,-73.97148132324219,40.74641418457031,-73.95578002929686,40.7640495300293,N,371,2,5.918893854273146,2016-02-19,19,2,4,7,9,4,50,4265804.0,105,0.023612201104837176,0.023337745030069967,0.033336639404311086,0.032793022241399586,7086.3,514.4,11
2087,id3197590,1,2016-04-20 10:30:06,2016-04-20 11:21:57,1,-73.8853530883789,40.77308654785156,-74.00405883789062,40.721038818359375,N,3111,4,8.043020885298283,2016-04-20,20,4,2,16,10,30,111,9541319.0,58,0.12961489541110174,0.12187677411740523,0.17075347900390625,0.15764754067983752,15293.5,1192.8,14
2088,id1051165,1,2016-01-31 22:56:02,2016-01-31 23:03:13,1,-73.99182891845702,40.750091552734375,-73.97672271728516,40.7452392578125,N,431,1,6.068425588244111,2016-01-31,31,1,6,4,22,56,31,2674075.0,166,0.015866382065662675,0.015741826792704316,0.01995849609373579,0.01976193636413437,1522.8,205.4,6
2089,id1464294,1,2016-03-05 14:08:48,2016-03-05 14:27:49,1,-74.01527404785155,40.71430587768555,-73.97589111328125,40.68350601196289,N,1141,3,7.040536390215956,2016-03-05,5,3,5,9,14,8,65,5580041.0,134,0.04999647251458898,0.04878680465387358,0.07018280029295454,0.06782947527737014,6997.9,602.5,11
2090,id1108256,1,2016-03-05 15:17:05,2016-03-05 15:22:40,1,-73.97924041748048,40.75804901123047,-73.97964477539062,40.74895095825195,N,335,3,5.817111159963204,2016-03-05,5,3,5,9,15,17,65,5584138.0,135,0.00910703427683082,0.009065815306216932,0.009502410888657664,0.009457546968653922,1605.4,160.1,6
2091,id1792501,2,2016-02-04 23:33:55,2016-02-04 23:40:33,2,-74.0,40.73443984985352,-73.9837188720703,40.72528839111328,N,398,2,5.988961416889864,2016-02-04,4,2,3,5,23,33,35,3021948.0,95,0.018676839233062303,0.018504568744413922,0.02543258666994319,0.025114559333876837,1866.3,248.7,6
2092,id2628035,1,2016-06-05 17:11:30,2016-06-05 17:39:55,1,-73.96269226074219,40.77546310424805,-73.99970245361328,40.75379180908203,N,1705,6,7.441906728051625,2016-06-05,5,6,6,22,17,11,157,13539803.0,161,0.04288821995056604,0.041993998607619945,0.058681488037109375,0.057024254653832956,6143.4,508.7,15
2093,id2351562,1,2016-06-27 07:37:01,2016-06-27 07:44:57,1,-73.99920654296875,40.73430252075195,-73.9781951904297,40.75244903564453,N,476,6,6.1675164908883415,2016-06-27,27,6,0,26,7,37,179,15406134.000000002,7,0.027762797738461638,0.027384398908506895,0.039157867431626414,0.038410642280245065,3175.5,416.5,5
2094,id3118525,2,2016-05-18 08:34:41,2016-05-18 08:39:32,1,-73.97758483886719,40.74969100952149,-73.98335266113281,40.74720764160156,N,291,5,5.676753802268282,2016-05-18,18,5,2,20,8,34,139,11953594.0,56,0.00627972052830155,0.006260085243206002,0.00825119018555398,0.008217335217511073,791.3,120.6,5
2095,id3581087,2,2016-04-09 02:23:00,2016-04-09 02:38:23,1,-73.98291778564453,40.72702026367188,-73.98313140869139,40.74993896484375,N,923,4,6.828712071641684,2016-04-09,9,4,5,14,2,23,100,8561693.0,122,0.022919696730356817,0.022660986068586273,0.023132324218728684,0.022868827792022674,3573.9,424.9,6
2096,id3034802,2,2016-03-18 15:16:00,2016-03-18 15:26:57,1,-73.9674301147461,40.79278564453125,-73.94918060302734,40.78302383422852,N,657,3,6.489204931325317,2016-03-18,18,3,4,11,15,16,78,6707273.0,111,0.020696318956742666,0.020485060029848245,0.02801132202147727,0.027626180611893012,2101.7,185.1,6
2097,id0118178,2,2016-01-03 13:33:21,2016-01-03 13:48:31,2,-73.98104858398438,40.7588119506836,-73.99871826171875,40.72275161743164,N,910,1,6.814542897259958,2016-01-03,3,1,6,53,13,33,3,221114.0,157,0.04015675715840481,0.03937142983187977,0.05373001098633523,0.052336260746021115,4946.2,608.1,9
2098,id2841793,1,2016-04-15 18:48:55,2016-04-15 18:58:07,2,-73.99716186523438,40.75722885131836,-73.98236846923827,40.76751327514648,N,552,4,6.315358001522335,2016-04-15,15,4,4,15,18,48,106,9139248.0,114,0.01801704577820743,0.017856662367524062,0.025077819824225855,0.02476853148819159,2153.7,249.7,4
